Employee_id,Name,Gender,Email,Department_id,Department,Salary,Manager_id,Hire_date
1,"Amit Sharma",Male,amit.sharma@company.com,101,IT,55000.00,NULL,2021-01-15
2,"Neha Verma",Female,neha.verma@company.com,102,HR,42000.00,5,2021-02-10
3,"Rohit Kumar",Male,rohit.kumar@company.com,101,IT,60000.00,1,2021-03-18
4,"Priya Singh",Female,priya.singh@company.com,103,Finance,48000.00,6,2021-04-05
5,"Suresh Mehta",Male,suresh.mehta@company.com,102,HR,75000.00,NULL,2020-12-01
6,"Anita Rao",Female,anita.rao@company.com,103,Finance,78000.00,NULL,2020-11-20
7,"Vikas Jain",Male,vikas.jain@company.com,101,IT,52000.00,1,2021-06-11
8,"Kavita Joshi",Female,kavita.joshi@company.com,104,Marketing,46000.00,9,2021-07-01
9,"Rahul Khanna",Male,rahul.khanna@company.com,104,Marketing,70000.00,NULL,2020-10-15
10,"Pooja Nair",Female,pooja.nair@company.com,105,Sales,43000.00,11,2021-08-19
11,"Arjun Malhotra",Male,arjun.malhotra@company.com,105,Sales,72000.00,NULL,2020-09-10
12,"Sneha Patil",Female,sneha.patil@company.com,101,IT,51000.00,1,2021-09-05
13,"Deepak Yadav",Male,deepak.yadav@company.com,106,Operations,47000.00,15,2021-05-23
14,"Rina Das",Female,rina.das@company.com,106,Operations,45000.00,15,2021-06-14
15,"Manoj Gupta",Male,manoj.gupta@company.com,106,Operations,76000.00,NULL,2020-08-01
16,"Ayesha Khan",Female,ayesha.khan@company.com,103,Finance,52000.00,6,2021-10-10
17,"Nikhil Arora",Male,nikhil.arora@company.com,104,Marketing,49000.00,9,2021-11-03
18,"Simran Kaur",Female,simran.kaur@company.com,102,HR,44000.00,5,2021-12-12
19,"Kunal Shah",Male,kunal.shah@company.com,105,Sales,47000.00,11,2022-01-08
20,"Meera Iyer",Female,meera.iyer@company.com,101,IT,58000.00,1,2022-02-15
21,"Abhishek Pandey",Male,abhishek.pandey@company.com,101,IT,61000.00,1,2022-03-10
22,"Nisha Kapoor",Female,nisha.kapoor@company.com,104,Marketing,48000.00,9,2022-03-25
23,"Sanjay Mishra",Male,sanjay.mishra@company.com,106,Operations,50000.00,15,2022-04-12
24,"Anjali Bansal",Female,anjali.bansal@company.com,102,HR,46000.00,5,2022-04-30
25,"Ravi Choudhary",Male,ravi.choudhary@company.com,105,Sales,52000.00,11,2022-05-18
26,"Swati Kulkarni",Female,swati.kulkarni@company.com,103,Finance,54000.00,6,2022-06-05
27,"Mohit Saxena",Male,mohit.saxena@company.com,101,IT,63000.00,1,2022-06-20
28,"Pallavi Deshmukh",Female,pallavi.d@company.com,104,Marketing,47000.00,9,2022-07-08
29,"Harsh Vardhan",Male,harsh.v@company.com,106,Operations,51000.00,15,2022-07-21
30,"Isha Roy",Female,isha.roy@company.com,102,HR,45000.00,5,2022-08-10
31,"Rajeev Ranjan",Male,rajeev.r@company.com,105,Sales,55000.00,11,2022-08-28
32,"Tanvi Gokhale",Female,tanvi.g@company.com,101,IT,59000.00,1,2022-09-12
33,"Ashish Tiwari",Male,ashish.t@company.com,103,Finance,56000.00,6,2022-09-30
34,"Priti Sinha",Female,priti.s@company.com,104,Marketing,48000.00,9,2022-10-15
